Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (USD/MWh)
CAISO NP15,USA,2022-12-05 08:00:00,2022-12-05 00:00:00,126.18721
CAISO NP15,USA,2022-12-05 09:00:00,2022-12-05 01:00:00,124.74816
CAISO NP15,USA,2022-12-05 10:00:00,2022-12-05 02:00:00,123.7198
CAISO NP15,USA,2022-12-05 11:00:00,2022-12-05 03:00:00,124.13908
CAISO NP15,USA,2022-12-05 12:00:00,2022-12-05 04:00:00,126.81181
CAISO NP15,USA,2022-12-05 13:00:00,2022-12-05 05:00:00,143.59554
CAISO NP15,USA,2022-12-05 14:00:00,2022-12-05 06:00:00,170.29381
CAISO NP15,USA,2022-12-05 15:00:00,2022-12-05 07:00:00,172.12106
CAISO NP15,USA,2022-12-05 16:00:00,2022-12-05 08:00:00,139.00772
CAISO NP15,USA,2022-12-05 17:00:00,2022-12-05 09:00:00,150.0
CAISO NP15,USA,2022-12-05 18:00:00,2022-12-05 10:00:00,148.32796
CAISO NP15,USA,2022-12-05 19:00:00,2022-12-05 11:00:00,130.77
CAISO NP15,USA,2022-12-05 20:00:00,2022-12-05 12:00:00,129.5
CAISO NP15,USA,2022-12-05 21:00:00,2022-12-05 13:00:00,121.65
CAISO NP15,USA,2022-12-05 22:00:00,2022-12-05 14:00:00,119.5203
CAISO NP15,USA,2022-12-05 23:00:00,2022-12-05 15:00:00,139.83675
CAISO NP15,USA,2022-12-06 00:00:00,2022-12-05 16:00:00,178.34464
CAISO NP15,USA,2022-12-06 01:00:00,2022-12-05 17:00:00,200.0
CAISO NP15,USA,2022-12-06 02:00:00,2022-12-05 18:00:00,184.4945
CAISO NP15,USA,2022-12-06 03:00:00,2022-12-05 19:00:00,177.67455
CAISO NP15,USA,2022-12-06 04:00:00,2022-12-05 20:00:00,181.94897
CAISO NP15,USA,2022-12-06 05:00:00,2022-12-05 21:00:00,169.68858
CAISO NP15,USA,2022-12-06 06:00:00,2022-12-05 22:00:00,144.47235
CAISO NP15,USA,2022-12-06 07:00:00,2022-12-05 23:00:00,131.42722
CAISO NP15,USA,2022-12-06 08:00:00,2022-12-06 00:00:00,134.03308
CAISO NP15,USA,2022-12-06 09:00:00,2022-12-06 01:00:00,134.90526
CAISO NP15,USA,2022-12-06 10:00:00,2022-12-06 02:00:00,131.05898
CAISO NP15,USA,2022-12-06 11:00:00,2022-12-06 03:00:00,134.71
CAISO NP15,USA,2022-12-06 12:00:00,2022-12-06 04:00:00,134.02618
CAISO NP15,USA,2022-12-06 13:00:00,2022-12-06 05:00:00,146.47
CAISO NP15,USA,2022-12-06 14:00:00,2022-12-06 06:00:00,172.87
CAISO NP15,USA,2022-12-06 15:00:00,2022-12-06 07:00:00,174.50705
CAISO NP15,USA,2022-12-06 16:00:00,2022-12-06 08:00:00,150.0
CAISO NP15,USA,2022-12-06 17:00:00,2022-12-06 09:00:00,145.26234
CAISO NP15,USA,2022-12-06 18:00:00,2022-12-06 10:00:00,144.63966
CAISO NP15,USA,2022-12-06 19:00:00,2022-12-06 11:00:00,136.6286
CAISO NP15,USA,2022-12-06 20:00:00,2022-12-06 12:00:00,137.21304
CAISO NP15,USA,2022-12-06 21:00:00,2022-12-06 13:00:00,136.05147
CAISO NP15,USA,2022-12-06 22:00:00,2022-12-06 14:00:00,130.35
CAISO NP15,USA,2022-12-06 23:00:00,2022-12-06 15:00:00,157.88
CAISO NP15,USA,2022-12-07 00:00:00,2022-12-06 16:00:00,186.58
CAISO NP15,USA,2022-12-07 01:00:00,2022-12-06 17:00:00,206.32536
CAISO NP15,USA,2022-12-07 02:00:00,2022-12-06 18:00:00,190.0
CAISO NP15,USA,2022-12-07 03:00:00,2022-12-06 19:00:00,186.0
CAISO NP15,USA,2022-12-07 04:00:00,2022-12-06 20:00:00,180.99928
CAISO NP15,USA,2022-12-07 05:00:00,2022-12-06 21:00:00,171.02905
CAISO NP15,USA,2022-12-07 06:00:00,2022-12-06 22:00:00,164.18983
CAISO NP15,USA,2022-12-07 07:00:00,2022-12-06 23:00:00,149.91685
CAISO NP15,USA,2022-12-07 08:00:00,2022-12-07 00:00:00,139.63239
CAISO NP15,USA,2022-12-07 09:00:00,2022-12-07 01:00:00,131.79924
CAISO NP15,USA,2022-12-07 10:00:00,2022-12-07 02:00:00,131.7095
CAISO NP15,USA,2022-12-07 11:00:00,2022-12-07 03:00:00,131.92783
CAISO NP15,USA,2022-12-07 12:00:00,2022-12-07 04:00:00,135.36955
CAISO NP15,USA,2022-12-07 13:00:00,2022-12-07 05:00:00,150.72647
CAISO NP15,USA,2022-12-07 14:00:00,2022-12-07 06:00:00,183.75945
CAISO NP15,USA,2022-12-07 15:00:00,2022-12-07 07:00:00,180.72058
CAISO NP15,USA,2022-12-07 16:00:00,2022-12-07 08:00:00,147.47672
CAISO NP15,USA,2022-12-07 17:00:00,2022-12-07 09:00:00,135.64
CAISO NP15,USA,2022-12-07 18:00:00,2022-12-07 10:00:00,135.12021
CAISO NP15,USA,2022-12-07 19:00:00,2022-12-07 11:00:00,124.38
CAISO NP15,USA,2022-12-07 20:00:00,2022-12-07 12:00:00,121.91184
CAISO NP15,USA,2022-12-07 21:00:00,2022-12-07 13:00:00,119.51
CAISO NP15,USA,2022-12-07 22:00:00,2022-12-07 14:00:00,124.34588
CAISO NP15,USA,2022-12-07 23:00:00,2022-12-07 15:00:00,145.02985
CAISO NP15,USA,2022-12-08 00:00:00,2022-12-07 16:00:00,180.81538
CAISO NP15,USA,2022-12-08 01:00:00,2022-12-07 17:00:00,196.41556
CAISO NP15,USA,2022-12-08 02:00:00,2022-12-07 18:00:00,184.60432
CAISO NP15,USA,2022-12-08 03:00:00,2022-12-07 19:00:00,179.04729
CAISO NP15,USA,2022-12-08 04:00:00,2022-12-07 20:00:00,177.05888
CAISO NP15,USA,2022-12-08 05:00:00,2022-12-07 21:00:00,170.5343
CAISO NP15,USA,2022-12-08 06:00:00,2022-12-07 22:00:00,154.98592
CAISO NP15,USA,2022-12-08 07:00:00,2022-12-07 23:00:00,146.30276
CAISO NP15,USA,2022-12-08 08:00:00,2022-12-08 00:00:00,172.50287
CAISO NP15,USA,2022-12-08 09:00:00,2022-12-08 01:00:00,167.28609
CAISO NP15,USA,2022-12-08 10:00:00,2022-12-08 02:00:00,163.43018
CAISO NP15,USA,2022-12-08 11:00:00,2022-12-08 03:00:00,165.68073
CAISO NP15,USA,2022-12-08 12:00:00,2022-12-08 04:00:00,169.21498
CAISO NP15,USA,2022-12-08 13:00:00,2022-12-08 05:00:00,196.43204
